id,name,role,back,setEffect,hp,mp,pAtk,mAtk,hMag,pDef,mDef,acc,eva,crit,agi
"","アイアンバングル","ミスティック","","守護の盾",1.08,"","","","",1.2,"","","","",""
"","シルバーバングル","ミスティック","","守護の盾",1.16,"","","","","",1.1,"","","",""
"","ドッジリング","エンチャンター","","瞬発力向上","","","","",1.6,"","","","","",0.71
"","クイックリング","エンチャンター","","瞬発力向上","","","","","","","","",0.71,"",1.61
"","アメジストリング","ミスティック","","練達の魔術師","","","",1.63,"","",0.67,"","","",""
"","マジックバンド","ミスティック","","練達の魔術師","","","",1.16,"","","",1.2,"","",""
"","サファイアリング","アルケミスト","","魔力向上","","","",0.9,1.1,"","",0.22,"","",""
"","ファストイヤリング","アルケミスト","","魔力向上","","","","","","","",0.89,"","",1.4
"","エメラルドリング","メディック","","治療力向上","","","","",1.55,"","","",0.71,"",""
"","ヒーラーバングル","メディック","","治療力向上",1.2,"","","",1.18,"","","","","",""
"","レザーベルト","ガーディアン","","エマージェンシー・フィルム",1.14,"","","","","","","",1.15,"",""
"","ガードベルト","ガーディアン","","エマージェンシー・フィルム","","","","","",1.12,1.19,"","","",""
"","クリティカルリング","ブースター","","クリティカルヒッター","","",0.23,0.22,0.24,"","","","",1.66,""
"","ヒットリング","ブースター","","クリティカルヒッター","","","","","","","",1.666,"",0.68,""
"","ルビーリング","ストライカー","","猛者の勇士","","","","","",1.6,"","","",0.7,""
"","パワーリスト","ストライカー","","猛者の勇士","","",1.13,"","","","","","",1.08,""
"","ドリームストーン","アルケミスト","","","","",0.78,0.72,0.79,"","","","","",""
"","グロウストーン","エンチャンター","","",0.44,"","","","",0.88,0.96,"","","",""
"","マナイヤリング","エンチャンター","","",0.93,"","","","","",1.34,"","","",""
"","静穏の耳飾り","ミスティック","","","","","","","","","","",1.13,"",1.16
"","エナジーベルト","メディック","","",0.23,"",0.22,0.22,0.23,0.24,0.22,0.22,0.22,0.22,0.22
"","三毛猫","エンチャンター","","",0.76,"","","","",0.74,0.72,"","","",""
"","怒り猫","ストライカー","","",0.76,"","","","","","",0.78,"",0.78,""
"","たれ猫","ミスティック","","",0.78,"","","",0.78,"","","","","",0.78
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
"","","ミスティック","","","","","","","","","","","","",""
