"id","name","role","hp","mp","pAtk","mAtk","hMag","pDef","mDef","acc","eva","crit","agi","skill4","skill5","skill6"
"1","????????","??????","","","3.89","","","","","","","","","?????+7.5%","??????+10.0%???","??????+15.0%???"
"2","???????","??????","","","3.86","","","","","","","","","??????????+7.5%","???????????+10.0%???","???????????+15.0%???"
"3","??????","??????","","","3.86","","","","","","","","","???????+3.0%","????????+5.0%???","????????+7.0%???"
"4","??????????","??????","","","3.86","","","","","","","","","???????+2.5%","????????+5.0%???","????????+7.5%???"
"5","????????","??????","","","","3.31","","","","0.2","","","0.37","?????MP???+2.0%","?????MP????+4.0%???","?????MP????+8.0%???"
"6","?????????","??????","","","","3.28","","","","0.2","","","0.36","???????+3.0%","????????+5.0%???","????????+7.0%???"
"7","?????????","??????","","","","3.37","","","","0.2","","","0.4","?????+7.5%","??????+10.0%???","??????+15.0%???"
"8","???????","??????","","","","3.25","","","","0.19","","","0.4","??????????+7.5%","???????????+10.0%???","???????????+15.0%???"
"9","??????","?????","","","3.28","","","","","","","0,58","","MP???-2.5%","MP????-5.0%???","MP????-8.0%???"
"10","???????","?????","","","3.28","","","","","","","0.58","","???????+3.0%","????????+5.0%???","????????+7.0%???"
"11","???????","?????","","","3.28","","","","","","","0.58","","?????+7.5%","??????+10.0%???","??????+15.0%???"
"12","?????????","?????","","","3.28","","","","","","","0.58","","??????????+7.5%","???????????+10.0%???","???????????+15.0%???"
"13","??????","???????","","","3.66","","","","","","","","","????-1.5%","?????-2.5%???","?????-5.0%???"
"14","????????","???????","","","3.86","","","","","","","","","???????+3.0%","????????+5.0%???","????????+7.0%???"
"15","????????","???????","","","3.7","","","","","","","","","?????+7.5%","??????+10.0%???","??????+15.0%???"
"16","???","???????","","","3.98","","","","","","","","","??????????+7.5%","???????????+10.0%???","???????????+15.0%???"
"17","?????????","??????","","","","1.6","2.18","","","","","","0.2","MP???-2.5%","MP????-5.0%???","MP????-8.0%???"
"18","??????","??????","","","","1.59","2.16","","","","","","0.2","????????+1.5%","?????????+2.5%???","?????????+5%???"
"19","???????","??????","","","","1.51","2.18","","","","","","0.19","????-1.5%","?????-2.5%???","?????-5.0%???"
"20","??????","??????","","","","1.54","2.18","","","","","","0.2","???+2.5%","????+4.0%???","????+6.0%???"
"21","???????","??????","","","2.7","","","0.58","0.58","","","","","???+2.5%","????+4.0%???","????+6.0%???"
"22","???????","??????","","","2.7","","","0.58","0.58","","","","","??????+7.5%","???????+10.0%???","???????+15.0%???"
"23","???????","??????","","","2.7","","","0.58","0.58","","","","","????????+1.5%","?????????+2.5%???","?????????+5%???"
"24","??????????","??????","","","2.7","","","0.58","0.58","","","","","?????-1.5%","??????-3.0%???","??????-6.0%???"
"25","???????","?????","","","","0.96","2.89","","","","","","","????-1.5%","?????-2.5%???","?????-5.0%???"
"26","???????","?????","","","","0.96","2.89","","","","","","","?????MP???+2.0%","?????MP????+4.0%???","?????MP????+8.0%???"
"27","???????","?????","","","","0.96","2.89","","","","","","","????????+1.5%","?????????+2.5%???","?????????+5%???"
"28","???????","?????","","","","0.96","2.89","","","","","","","?????-1.5%","??????-3.0%???","??????-6.0%???"
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","",""
